PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,14255,FW08ND058,2009,1,29-Jul-09,ND,Little Missouri River near Three V Crossing,PROB,PLNLOW,NPL,PL-RANGE,43,43b,8,46.52902722,-103.8015519,10110203,NonUrban,6th,Upper Missouri Region,,,S,S,T,Intermediate Disturbance,46.5281,103.7998,27.20920578,FW08ND058,YES,YES,13116.7998
9/1/2015,14256,FW08ND074,2009,1,27-Jul-09,ND,North Fork Grand River,PROB,PLNLOW,NPL,PL-RANGE,43,43a,8,45.96721428,-103.1883362,10130301,NonUrban,6th,Upper Missouri Region,,,S,S,T,Intermediate Disturbance,45.96736,103.18896,27.20920578,FW08ND074,YES,YES,1339.150024
9/1/2015,14261,FW08VT024,2009,1,28-Jul-09,VT,North Branch Ball Mountain Brook,PROB,EHIGH,NAP,,58,58c,1,43.0952044,-72.83496679,1080107,NonUrban,2nd,,,,S,S,R,Intermediate Disturbance,43.09569,72.83475,455.7534294,FW08VT024,YES,,30.70770073
9/1/2015,14262,FW08AR001,2009,2,20-Jul-09,AR,Locust Creek,PROB,PLNLOW,CPL,,73,73c,6,36.11038631,-90.4500669,8020203,NonUrban,4th,Lower Mississippi Region,,,S,S,,Intermediate Disturbance,36.11044,90.45001,1378.310158,OWW04440-0377,NO,,50.61909866
9/1/2015,14263,FW08AR002,2009,2,28-Jul-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73e,6,35.00868082,-91.81229884,8020301,NonUrban,3rd,Lower Mississippi Region,,,S,S,,Intermediate Disturbance,35.0088,91.81199,4695.521472,OWW04440-1061,NO,,18.62470055
9/1/2015,14264,FW08AR013,2009,1,10-Jun-09,AR,Unknown,PROB,PLNLOW,CPL,,35,35a,6,33.6451774,-92.20747631,8040204,NonUrban,1st,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,33.64502,92.20783,1217.875312,FW08AR013,YES,,2.064599991
9/1/2015,14265,FW08AR020,2009,1,2-Jun-09,AR,Suck Creek,PROB,EHIGH,SAP,,36,36a,6,34.06488091,-93.44225956,8040103,NonUrban,2nd,Lower Mississippi Region,,,R,R,R,Least Disturbed,34.06472,93.44255,672.9608422,FW08AR020,YES,,31.1515007
9/1/2015,14266,FW08AR025,2009,1,25-Jun-09,AR,Strawberry River,PROB,EHIGH,SAP,,39,39d,6,36.23849513,-91.90776752,11010012,NonUrban,3rd,Arkansas-White-Red Region,,,R,R,T,Least Disturbed,36.23835,91.90757,619.6242044,FW08AR025,YES,,116.8239975
9/1/2015,14267,FW08AR026,2009,1,20-Jul-09,AR,St. Francis River,PROB,PLNLOW,CPL,,73,73a,6,35.53264371,-90.44201227,8020203,NonUrban,6th,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.53246,90.44213,219.8559518,FW08AR026,YES,YES,10776.40039
9/1/2015,14268,FW08AR027,2009,1,30-Jun-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73g,6,35.3466556,-91.32230048,11010013,NonUrban,2nd,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,35.3468,91.32235,714.6330036,FW08AR027,YES,,8.50537014
9/1/2015,14269,FW08AR031,2009,1,27-Aug-09,AR,Cadron Creek,PROB,EHIGH,SAP,,37,37c,6,35.31565061,-92.39585489,11110205,NonUrban,5th,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,35.31555556,92.39583333,153.5820224,FW08AR031,YES,YES,428.5809937
9/1/2015,14270,FW08AR037,2009,1,11-Aug-09,AR,Black River,PROB,PLNLOW,CPL,,73,73g,6,36.10448686,-91.08780527,11010009,NonUrban,7th,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,36.10444444,91.08805556,146.6308015,FW08AR037,YES,YES,18960.40039
9/1/2015,14271,FW08AR042,2009,1,4-Aug-09,AR,Languille River,PROB,PLNLOW,CPL,,73,73a,6,34.77402298,-90.74420867,8020205,NonUrban,5th,Lower Mississippi Region,,,T,T,S,Most Disturbed,34.774,90.74422,226.876269,FW08AR042,YES,YES,16858.90039
9/1/2015,14272,FW08AR043,2009,1,28-Jul-09,AR,White River,PROB,PLNLOW,CPL,,73,73f,6,35.05882281,-91.4438667,8020301,NonUrban,8th+,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.0587,91.44367,142.26412,FW08AR043,YES,YES,57993.30078
9/1/2015,14273,FW08AR052,2009,1,27-Jul-09,AR,Red River,PROB,PLNLOW,CPL,,35,35g,6,33.04553747,-93.82874478,11140201,NonUrban,7th,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,33.04538,93.8297,146.6308015,FW08AR052,YES,YES,147139
9/1/2015,14274,FW08AR053,2009,1,12-Aug-09,AR,Black River,PROB,PLNLOW,CPL,,73,73f,6,36.28442851,-90.72571493,11010007,NonUrban,6th,Arkansas-White-Red Region,,,T,T,S,Most Disturbed,36.28416667,90.72555556,219.8559518,FW08AR053,YES,YES,4595.379883
9/1/2015,14275,FW08AR057,2009,1,17-Aug-09,AR,White River,PROB,EHIGH,SAP,,39,39c,6,36.063267,-92.11116972,11010004,NonUrban,7th,Arkansas-White-Red Region,,,S,S,T,Intermediate Disturbance,36.06333,92.11073,99.26051393,FW08AR057,YES,YES,25870.30078
9/1/2015,14276,FW08AR060,2009,1,18-Aug-09,AR,Arkansas River,PROB,EHIGH,SAP,,37,37b,6,35.40391583,-94.33819472,11110104,Urban,8th+,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,35.4035,94.33739,96.30452482,FW08AR060,YES,YES,382330
9/1/2015,14277,FW08AR070,2009,1,23-Jul-09,AR,Coon Creek,PROB,EHIGH,SAP,,37,37c,6,35.51270346,-91.61686914,11010014,NonUrban,2nd,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,35.5127,91.61686,672.9608422,FW08AR070,YES,,2.589940071
9/1/2015,14278,FW08AR072,2009,1,15-Jun-09,AR,Unnamed,PROB,PLNLOW,CPL,,35,35a,6,33.26914799,-92.67900876,8040201,NonUrban,1st,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,32.1615,92.4074,1217.875312,FW08AR072,YES,,1.372499943
9/1/2015,14279,FW08AR080,2009,1,25-Aug-09,AR,Unnamed Creek,PROB,EHIGH,SAP,,38,38b,6,35.68548535,-93.52616962,11110201,NonUrban,4th,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,35.68554,93.52599,409.3993785,FW08AR080,YES,,74.81169891
9/1/2015,14280,FW08AR088,2009,1,16-Jun-09,AR,Unnamed,PROB,PLNLOW,CPL,,35,35a,6,33.2092422,-92.53051456,8040201,NonUrban,1st,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,33.20942,92.53041,1217.875312,FW08AR088,YES,,1.33739996
9/1/2015,14281,FW08AR093,2009,1,9-Jun-09,AR,Unknown,PROB,PLNLOW,CPL,,73,73d,6,33.22879258,-91.28794196,8050002,NonUrban,1st,Lower Mississippi Region,,,T,T,T,Most Disturbed,33.2288,91.28793,1217.875312,FW08AR093,YES,,19.99924462
9/1/2015,14283,FW08AR094,2009,1,17-Jun-09,AR,White Oak Creek,PROB,PLNLOW,CPL,,35,35a,6,33.89925291,-92.63604743,8040102,NonUrban,1st,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,33.53948,92.38156,1217.875312,FW08AR094,YES,,1.854900002
9/1/2015,14284,FW08AR116,2009,1,26-Jul-09,AR,Sulphur River,PROB,PLNLOW,CPL,,35,35b,6,33.24400584,-94.00329572,11140302,NonUrban,1st,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,33.24402,94.00328,1217.875312,FW08AR116,YES,,14.04360008
9/1/2015,14285,FW08AR122,2009,1,29-Jun-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73a,6,35.27584041,-90.23426092,8020203,NonUrban,1st,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.27579,90.23425,1217.875312,FW08AR122,YES,,1.920600057
9/1/2015,14286,FW08AR133,2009,1,27-Jul-09,AR,Devils Fork,PROB,EHIGH,SAP,,39,39d,6,35.88504238,-91.38636981,11010009,NonUrban,2nd,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,35.88505,91.38623,672.9608422,FW08AR133,YES,,16.87150002
9/1/2015,14287,FW08AR141,2009,1,13-Jul-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73j,6,33.59243625,-91.30695018,8050001,NonUrban,2nd,Lower Mississippi Region,,,S,S,T,Intermediate Disturbance,33.59246,91.30695,714.6330036,FW08AR141,YES,,84.57450104
9/1/2015,14288,FW08AR151,2009,1,8-Jun-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73i,6,34.09935652,-91.64350158,8050001,NonUrban,2nd,Lower Mississippi Region,,,T,T,T,Most Disturbed,34.05968,91.38597,714.6330036,FW08AR151,YES,,12.09010029
9/1/2015,14289,FW08AR161,2009,1,22-Jun-09,AR,Unnamed,PROB,PLNLOW,CPL,,74,74a,6,36.07939676,-90.66681779,8020302,NonUrban,1st,Lower Mississippi Region,,,S,S,T,Intermediate Disturbance,36.07932,90.66682,1217.875312,FW08AR161,YES,,3.447900057
9/1/2015,14290,FW08AR177,2009,1,10-Aug-09,AR,Unnamed,PROB,EHIGH,SAP,,39,39a,6,36.42781717,-94.11203306,11070208,Urban,1st,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,36.42781,94.11203,1146.857745,FW08AR177,YES,,1.798200011
9/1/2015,14291,FW08AR179,2009,1,28-Jul-09,AR,Pierce Branch,PROB,EHIGH,SAP,,37,37c,6,35.44697536,-92.11461438,11110205,NonUrban,2nd,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,35.44697,92.11475,672.9608422,FW08AR179,YES,,6.372990131
9/1/2015,14292,FW08AR188,2009,1,4-Aug-09,AR,Packsaddle Creek,PROB,EHIGH,SAP,,37,37d,6,34.99955646,-94.10611378,11110204,NonUrban,3rd,Arkansas-White-Red Region,,,S,S,T,Intermediate Disturbance,34.99996,94.10582,619.6242044,FW08AR188,YES,,30.9864006
9/1/2015,14293,FW08AR192,2009,1,23-Aug-09,AR,Opossum Creek,PROB,EHIGH,SAP,,36,36a,6,34.25657775,-94.21744301,11140109,NonUrban,2nd,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,34.25643,94.21737,672.9608422,FW08AR192,YES,,47.36130142
9/1/2015,14294,FW08AR218,2009,1,17-Aug-09,AR,Unnamed,PROB,PLNLOW,CPL,,73,73c,6,35.80050273,-90.19491663,8020204,NonUrban,1st,Lower Mississippi Region,,,T,T,T,Most Disturbed,35.80053,90.19562,1217.875312,FW08AR218,YES,,116.9979314
9/1/2015,14295,FW08AR255,2009,1,23-Jul-09,AR,Tributary through Russellville Airport,PROB,EHIGH,SAP,,37,37d,6,35.26102285,-93.09442003,11110203,NonUrban,1st,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,35.26099,93.09437,1146.857745,FW08AR255,YES,,2.879100084
9/1/2015,14296,FW08AR276,2009,1,3-Aug-09,AR,Mud Creek,PROB,EHIGH,SAP,,37,37d,6,35.35631354,-93.4637046,11110202,NonUrban,1st,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,35.35674,93.46401,1146.857745,FW08AR276,YES,,2.01060009
9/1/2015,14297,FW08AR303,2009,1,12-Sep-09,AR,Unnamed Agricultural Ditch,PROB,PLNLOW,CPL,,35,35g,6,33.20234984,-93.80653574,11140201,NonUrban,1st,Arkansas-White-Red Region,,,T,T,T,Most Disturbed,33.20203,93.80686,1217.875312,FW08AR303,YES,,10.03280246
9/1/2015,14298,FW08AR307,2009,1,29-Sep-09,AR,Unnamed Creek,PROB,EHIGH,SAP,,37,37d,6,35.41004023,-94.30155165,11110104,NonUrban,1st,Arkansas-White-Red Region,,,S,S,T,Intermediate Disturbance,35.40989,94.30134,1146.857745,FW08AR307,YES,,0.158399999
9/1/2015,14299,FW08AR311,2009,1,3-Oct-09,AR,Unknown Stream,PROB,PLNLOW,CPL,,35,35a,6,33.16635567,-92.52079593,8040202,NonUrban,1st,Lower Mississippi Region,,,S,S,S,Intermediate Disturbance,33.16583333,92.52083333,1217.875312,FW08AR311,YES,,2.614500046
9/1/2015,14300,FW08AR320,2009,1,6-Oct-09,AR,Gravel Creek,PROB,EHIGH,SAP,,39,39a,6,35.83554686,-91.54700493,11010004,NonUrban,2nd,Arkansas-White-Red Region,,,S,S,T,Intermediate Disturbance,35.83554686,91.54700493,672.9608422,FW08AR320,YES,,6.997590065
9/1/2015,14315,FW08IA006,2009,1,5-Aug-09,IA,Old Mans Creek,PROB,PLNLOW,TPL,,72,72d,7,41.55118061,-91.54618551,7080209,NonUrban,4th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,41.55135,91.54624,503.389629,IAW02344-0117,YES,,637.1740112
9/1/2015,14316,FW08IA010,2009,1,21-Sep-09,IA,Wolf Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47c,7,42.31515607,-92.19434011,7080205,NonUrban,5th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,42.31518,92.19448,311.8352202,IAW02344-0109,YES,YES,847.6110229
9/1/2015,14317,FW08IA019,2009,1,31-Aug-09,IA,Big Sioux River,PROB,PLNLOW,TPL,PL-NCULT,47,47d,7,42.79185309,-96.60156764,10170203,NonUrban,7th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,42.79185,96.60156,167.3488686,FW08IA019,YES,YES,17433.90039
9/1/2015,14318,FW08IA019,2009,2,29-Sep-09,IA,Big Sioux River,PROB,PLNLOW,TPL,PL-NCULT,47,47d,7,42.79185309,-96.60156764,10170203,NonUrban,7th,Lower Missouri Region,,,S,S,,Intermediate Disturbance,42.79185,96.60156,167.3488686,FW08IA019,NO,NO,17433.90039
9/1/2015,14319,FW08IA021,2009,1,5-Oct-09,IA,Skunk River,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,41.00445546,-91.66528083,7080107,NonUrban,6th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,41.00445,91.66528,328.6263035,FW08IA021,YES,YES,8879.860352
9/1/2015,14320,FW08IA022,2009,1,9-Sep-09,IA,Mississippi River,PROB,PLNLOW,UMW,,52,52b,5,42.20200038,-90.33230625,7060005,NonUrban,8th+,Upper Mississippi Region,,X,S,S,S,Intermediate Disturbance,42.202,90.3323,39.25243219,FW08IA022,YES,YES,213248
9/1/2015,14321,FW08IA024,2009,1,29-Jul-09,IA,Des Moines River,PROB,PLNLOW,TPL,PL-NCULT,47,47b,7,43.45106299,-94.86715931,7100002,NonUrban,6th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,43.450972,94.867222,328.6263035,FW08IA024,YES,YES,3536.98999
9/1/2015,14322,FW08IA029,2009,1,15-Sep-09,IA,Wolf Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47c,7,42.24730754,-92.32474086,7080205,NonUrban,5th,Upper Mississippi Region,,,S,S,T,Intermediate Disturbance,42.24739,92.32474,270.4963018,FW08IA029,YES,YES,761.151001
9/1/2015,14323,FW08IA034,2009,1,25-Aug-09,IA,Mississippi River,PROB,PLNLOW,UMW,,52,52b,7,43.10975481,-91.17645262,7060001,NonUrban,8th+,Upper Mississippi Region,,X,T,T,T,Most Disturbed,43.10975,91.17645,39.25243219,FW08IA034,YES,YES,172475
9/1/2015,14325,FW08IA035,2009,1,19-Aug-09,IA,Little Rock River,PROB,PLNLOW,TPL,PL-NCULT,47,47a,7,43.26844196,-96.21303224,10170204,NonUrban,5th,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,43.26833,96.21281,270.4963018,FW08IA035,YES,YES,1225.819946
9/1/2015,14326,FW08IA037,2009,1,11-Aug-09,IA,Mississippi River,PROB,PLNLOW,TPL,,72,72d,5,40.87469553,-91.04809262,7080104,NonUrban,8th+,Upper Mississippi Region,,X,S,S,S,Intermediate Disturbance,40.87469,91.04809,162.3652008,FW08IA037,YES,YES,293150
9/1/2015,14327,FW08IA038,2009,1,13-Oct-09,IA,Maquoketa River,PROB,PLNLOW,UMW,,52,52b,7,42.13067914,-90.35649699,7060006,NonUrban,6th,Upper Mississippi Region,,,T,T,T,Most Disturbed,42.13067,90.35649,79.44671413,FW08IA038,YES,YES,4777.410156
9/1/2015,14328,FW08IA040,2009,1,1-Sep-09,IA,Little Sioux River,PROB,PLNLOW,TPL,PL-NCULT,47,47a,7,42.90281153,-95.193094,10230003,NonUrban,6th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,42.902811,95.193094,328.6263035,FW08IA040,YES,YES,3992.129883
9/1/2015,14329,FW08IA044,2009,1,6-Aug-09,IA,South Skunk River,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,41.48554921,-92.90182008,7080105,NonUrban,6th,Upper Mississippi Region,,,S,S,T,Intermediate Disturbance,41.485549,92.90182,328.6263035,FW08IA044,YES,YES,3734.280029
9/1/2015,14330,FW08IA046,2009,1,21-Jul-09,IA,Turkey River,PROB,PLNLOW,UMW,,52,52b,7,43.04696768,-91.79068538,7060004,NonUrban,5th,Upper Mississippi Region,,,T,T,T,Most Disturbed,43.04696,91.79068,65.39355534,FW08IA046,YES,YES,1665.890015
9/1/2015,14331,FW08IA047,2009,1,17-Sep-09,IA,Boyer River,PROB,PLNLOW,TPL,PL-NCULT,47,47d,7,41.46759547,-95.90930533,10230007,NonUrban,5th,Lower Missouri Region,,,T,T,T,Most Disturbed,41.46759,95.9093,270.4963018,FW08IA047,YES,YES,2809.959961
9/1/2015,14332,FW08IA047,2009,2,30-Sep-09,IA,Boyer River,PROB,PLNLOW,TPL,PL-NCULT,47,47d,7,41.46759547,-95.90930533,10230007,NonUrban,5th,Lower Missouri Region,,,T,T,,Most Disturbed,41.46759,95.9093,270.4963018,FW08IA047,NO,NO,2809.959961
9/1/2015,14333,FW08IA049,2009,1,30-Jul-09,IA,South Skunk River,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,41.31754055,-92.5282867,7080105,NonUrban,6th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,41.31754,92.52828,328.6263035,FW08IA049,YES,YES,4385.810059
9/1/2015,14334,FW08IA053,2009,1,6-Oct-09,IA,Des Moines River,PROB,PLNLOW,TPL,,40,40a,7,40.73584503,-91.935953,7100009,NonUrban,7th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,40.73584,91.93595,167.3488686,FW08IA053,YES,YES,36178.19922
9/1/2015,14335,FW08IA057,2009,1,14-Oct-09,IA,Wapsipinicon River,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,42.00261719,-91.07903925,7080103,NonUrban,5th,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,42.00283,91.07861,270.4963018,FW08IA057,YES,YES,4493.589844
9/1/2015,14336,FW08IA065,2009,1,4-Aug-09,IA,Old Mans Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,41.60742374,-91.67084764,7080209,NonUrban,4th,Upper Mississippi Region,,,S,,T,Intermediate Disturbance,41.60751,91.67085,975.502249,FW08IA065,YES,,461.7720032
9/1/2015,14337,FW08KY016,2008,1,28-Aug-08,KY,Ohio River,PROB,EHIGH,SAP,,71,71b,4,37.98149999,-86.03398899,5140104,NonUrban,8th+,Ohio Region,,X,T,T,S,Most Disturbed,37.9815,86.03399,266.3538518,FW08KY016,YES,YES,244578
9/1/2015,14338,FW08KY017,2008,1,10-Sep-08,KY,Ohio River,PROB,PLNLOW,TPL,,72,72a,4,37.47039557,-88.09642161,5140203,NonUrban,8th+,Ohio Region,,X,R,R,R,Least Disturbed,37.4704,88.09642,310.7248002,FW08KY017,YES,YES,370822
9/1/2015,14339,FW08KY013,2008,1,11-Sep-08,KY,Ohio River,PROB,PLNLOW,TPL,,72,72a,4,37.78139705,-88.03819192,5140203,NonUrban,8th+,Ohio Region,,X,S,S,S,Intermediate Disturbance,37.7814,88.03819,310.7248002,FW08KY013,YES,YES,364731
9/1/2015,14340,FW08KY013,2008,2,24-Sep-08,KY,Ohio River,PROB,PLNLOW,TPL,,72,72a,4,37.78139705,-88.03819192,5140203,NonUrban,8th+,Ohio Region,,X,S,S,,Intermediate Disturbance,37.7814,88.03819,310.7248002,FW08KY013,NO,NO,364731
9/1/2015,14341,FW08KY029,2008,1,9-Sep-08,KY,Ohio River,PROB,PLNLOW,TPL,,72,72a,5,37.22122497,-88.92693104,5140206,NonUrban,8th+,Ohio Region,,X,S,S,T,Intermediate Disturbance,37.22122,88.92693,310.7248002,FW08KY029,YES,YES,526345
9/1/2015,14342,FW08KY032,2008,1,12-Sep-08,KY,Ohio River,PROB,PLNLOW,TPL,,72,72a,5,37.8250353,-87.15127199,5140201,Urban,8th+,Ohio Region,,X,S,S,S,Intermediate Disturbance,37.825,87.15138889,310.7248002,FW08KY032,YES,YES,251635
9/1/2015,14343,FW08NE001,2009,1,29-Jun-09,NE,White River,PROB,PLNLOW,SPL,PL-NCULT,25,25a,7,42.62211054,-103.7163788,10140201,NonUrban,2nd,Upper Missouri Region,,,R,R,,Least Disturbed,42.62215,103.716377,1447.128708,OWW04440-0257,NO,,114.9720001
9/1/2015,14344,FW08NE003,2009,1,11-Jun-09,NE,Dry Creek,PROB,PLNLOW,SPL,,27,27g,7,40.59679625,-99.16417361,10200101,NonUrban,3rd,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,40.59685,99.16402,1716.858254,OWW04440-0147,YES,,251.8309937
9/1/2015,14345,FW08NE005,2009,1,27-May-09,NE,Sand Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47h,7,41.18732896,-96.59256957,10200203,NonUrban,4th,Lower Missouri Region,,,T,T,T,Most Disturbed,41.18729,96.59261,1223.240333,OWW04440-0019,YES,,233.8529968
9/1/2015,14346,FW08NE006,2009,1,17-Jun-09,NE,West Fork Big Blue River,PROB,PLNLOW,SPL,,27,27f,7,40.71594939,-97.75539193,10270203,NonUrban,5th,Lower Missouri Region,,,T,T,T,Most Disturbed,40.71594,97.75539,1410.988708,OWW04440-0531,YES,YES,1007.400024
9/1/2015,14347,FW08NE006,2009,2,1-Jul-09,NE,West Fork Big Blue River,PROB,PLNLOW,SPL,,27,27f,7,40.71594939,-97.75539193,10270203,NonUrban,5th,Lower Missouri Region,,,T,T,,Most Disturbed,40.71594,97.75539,1410.988708,OWW04440-0531,NO,NO,1007.400024
9/1/2015,14348,FW08NE015,2009,1,3-Jun-09,NE,Platte River,PROB,PLNLOW,SPL,,27,27g,7,40.79965521,-98.43775352,10200101,NonUrban,7th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.79964,98.43774,340.081455,FW08NE015,YES,YES,148415
9/1/2015,14349,FW08NE016,2009,1,26-May-09,NE,Wahoo Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47h,7,41.15204585,-96.54845479,10200203,NonUrban,5th,Lower Missouri Region,,,T,T,T,Most Disturbed,41.152025,96.548454,232.8817946,FW08NE016,YES,YES,699.1220093
9/1/2015,14350,FW08NE019,2009,1,9-Jul-09,NE,Niobrara River,PROB,PLNLOW,NPL,PL-RANGE,42,42h,7,42.71175231,-98.15500658,10150007,NonUrban,6th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,42.71054,98.15533,166.9137423,FW08NE019,YES,YES,28045.19922
9/1/2015,14351,FW08NE022,2009,1,29-Jul-09,NE,Little Blue River,PROB,PLNLOW,SPL,,27,27f,7,40.35743075,-98.13043793,10270206,NonUrban,5th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.35727,98.13044,196.1173292,FW08NE022,YES,YES,2548.350098
9/1/2015,14352,FW08NE028,2009,1,28-May-09,NE,Johnson Creek,PROB,PLNLOW,SPL,,27,27f,7,40.69166166,-97.15892416,10270203,NonUrban,4th,Lower Missouri Region,,,T,T,T,Most Disturbed,40.69171,97.15876,69.68919396,FW08NE028,YES,,228.3179932
9/1/2015,14353,FW08NE031,2009,1,9-Jun-09,NE,Wood River,PROB,PLNLOW,SPL,,27,27g,7,40.78429239,-98.73231505,10200102,NonUrban,5th,Lower Missouri Region,,,T,T,T,Most Disturbed,40.78438,98.7321,196.1173292,FW08NE031,YES,YES,1337.469971
9/1/2015,14354,FW08NE025,2009,1,1-Jun-09,NE,Timber Creek,PROB,PLNLOW,SPL,,27,27e,7,41.41565683,-98.08896755,10210010,NonUrban,4th,Lower Missouri Region,,,T,T,T,Most Disturbed,41.41581,98.08884,69.68919396,FW08NE025,YES,,346.6350098
9/1/2015,14355,FW08NE032,2009,1,23-Jun-09,NE,Bell Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47k,7,41.50319474,-96.34987922,10220003,NonUrban,3rd,Lower Missouri Region,,,T,T,T,Most Disturbed,41.50317,96.34984,844.1882942,FW08NE032,YES,,426.8160095
9/1/2015,14356,FW08NE035,2009,1,6-Jul-09,NE,Bazile Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47k,7,42.58964461,-97.87221739,10170101,NonUrban,4th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,42.58958,97.87209,273.3100441,FW08NE035,YES,,727.6229858
9/1/2015,14357,FW08NE036,2009,1,22-Jun-09,NE,Missouri River,PROB,PLNLOW,TPL,PL-NCULT,47,47d,7,41.93932897,-96.14472249,10230001,NonUrban,8th+,Lower Missouri Region,,X,S,S,S,Intermediate Disturbance,41.939328,96.144722,391.8074523,FW08NE036,YES,YES,800143
9/1/2015,14358,FW08NE036,2009,2,27-Jul-09,NE,Missouri River,PROB,PLNLOW,TPL,PL-NCULT,47,47d,7,41.93932897,-96.14472249,10230001,NonUrban,8th+,Lower Missouri Region,,X,S,S,,Intermediate Disturbance,41.93933,96.14473,391.8074523,FW08NE036,NO,NO,800143
9/1/2015,14359,FW08NE041,2009,1,16-Jun-09,NE,Platte River,PROB,PLNLOW,SPL,,27,27g,7,41.02435136,-98.06696061,10200103,NonUrban,7th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,41.02412,98.06687,340.081455,FW08NE041,YES,YES,148643
9/1/2015,14360,FW08NE043,2009,1,10-Jun-09,NE,Platte River,PROB,PLNLOW,SPL,,27,27g,7,40.65601773,-99.03532026,10200101,NonUrban,7th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.6558,99.03526,340.081455,FW08NE043,YES,YES,147558
9/1/2015,14361,FW08NE044,2009,1,21-Jul-09,NE,Lost Creek,PROB,PLNLOW,SPL,,27,27g,7,41.39955585,-97.15693739,10200201,NonUrban,3rd,Lower Missouri Region,,,T,T,T,Most Disturbed,41.39959,97.15691,215.2529813,FW08NE044,YES,,98.3003006
9/1/2015,14362,FW08NE046,2009,1,8-Jun-09,NE,South Channel Platte River,PROB,PLNLOW,SPL,,27,27g,7,40.65333586,-98.91383156,10200101,NonUrban,3rd,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,40.65333,98.91383,215.2529813,FW08NE046,YES,,74.70030212
9/1/2015,14363,FW08NE047,2009,1,15-Jun-09,NE,Mud Creek,PROB,PLNLOW,SPL,,27,27e,7,41.0946563,-99.09852618,10210005,NonUrban,5th,Lower Missouri Region,,,T,T,T,Most Disturbed,41.09458,99.09848,196.1173292,FW08NE047,YES,YES,1614.560059
