PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,14174,FW08AZ005,30-May-09,1,2009,CHEMW,REGULAR,P,0.0136,S,843.15,S,8.35,S,0.67,HS,2,RS,94.44,S,1.51,S,0.857,S,4.208,S,3.53,S,1.10E-02,RS,0,RS,0.00113,HRS,,,275,HS,7.84,S,115.4725,HS,18.562,HS,2.75,HS,34.2,S,14.13,S,
17-Feb-15,14175,FW08AZ006,30-May-09,1,2009,CHEMW,REGULAR,P,0.0329,S,725.24,S,7.62,S,0.87,HS,4,RS,86.8,S,1.34,S,0.579,S,3.856,S,3.281,S,9.00E-03,RS,0,RS,,,,,146,HS,7.8,S,83.8113,HS,21.193,HS,3.96,HS,24.2,S,5.76,S,
17-Feb-15,14180,FW08AZ062,2-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,S,2716.64,S,78.9,S,96.54,S,17,HS,1109.15,S,2.36,HS,5.188,S,28.96,S,105.9,S,0.001,HRS,0,RS,0.32158,S,,,523,HS,8.24,HS,16.96,HS,7.087,S,255.29,S,0,S,2.66,HS,
17-Feb-15,14210,FW08AZ050,12-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,4086.9,,304.9,,453.16,H,13,,3101.17,,1.07,,25.13,,110.1,,295,,3.00E-03,HR,0.00449,R,0.00013,R,,,201,,8.02,,38.3163,,13.889,,1221.86,H,19.7,,7.07,,
17-Feb-15,14211,FW08AZ062,9-Jul-09,2,2009,CHEMB,REGULAR,P,0.005,,2761.46,,79.04,,94.51,,5,H,1094.64,,2.39,H,4.942,,28.55,,102,,9.00E-03,R,0,R,0.29214,,,,512,,8.28,H,17.5925,,7.06,,253.58,,4.2,,2.22,H,
17-Feb-15,14212,FW08AZ048,4-Jun-09,1,2009,CHEMW,REGULAR,P,0.0015,S,5837.69,S,46.47,S,23.54,S,3,HRS,628.82,S,0.67,HS,4.434,S,24.73,S,53.29,S,2.10E-02,S,0,RS,0.47377,S,,,745,HS,8.45,HS,42.3563,HS,34.475,HS,16.78,S,24.4,S,5.65,HS,
17-Feb-15,14213,FW08AZ028,3-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,S,5616.87,S,57.55,S,28.19,S,4,HRS,722.69,S,1.04,HS,4.356,S,37.6,S,41.52,S,1.50E-02,RS,0,RS,0.20931,S,,,454,HS,8.31,HS,119.425,HS,31.117,HS,75.46,S,72.1,S,22.26,HS,
17-Feb-15,14214,FW08AZ024,17-Jun-09,1,2009,CHEMW,REGULAR,P,0.0029,S,6115.21,S,60.76,S,9.4,HS,28,HS,616.52,S,5.16,HS,7.778,S,33.08,S,23.09,S,0.02,HS,0,RS,0,HRS,,,723,S,8.39,HS,266.2425,S,26.907,S,27.56,HS,126.7,S,115.63,HS,
17-Feb-15,14215,FW08DE025,28-Sep-09,2,2009,CHEMW,REGULAR,P,0.0218,,987.53,,14.95,,21.15,,30,,197.47,,4.67,,3.299,,6.018,,12.33,,0.014,R,0.00144,R,0.53065,,,,878,,7.57,,61.4006,,9.675,,9.42,,0,,1.61,R,
17-Feb-15,14216,FW08CO029,8-Oct-09,1,2009,CHEMW,REGULAR,P,0.0062,,596.6,,8.761,,0.3,,17,,73.79,,1.35,H,1.48,,1.43,,2.971,,7.00E-03,R,0,R,0.00069,R,,,65,,7.84,,92.8425,,28.865,,4.56,,2.5,,1.4,R,
17-Feb-15,14217,FW08CO050,14-Oct-09,1,2009,CHEMB,REGULAR,P,0,S,1932.29,S,44.46,S,0.5,S,6,HS,288.36,S,1.23,S,1.03,S,9.367,S,2.773,S,6.00E-03,RS,0,RS,0.00055,RS,,,89,HS,8.26,HS,44.8488,HS,17.982,S,55.67,S,3.7,S,0.63,HRS,
17-Feb-15,14218,FW08CO129,12-Aug-09,1,2009,CHEMW,REGULAR,P,0.0073,,976.76,,14.17,,1.32,,11,,119.67,,2.66,,1.209,,3.981,,4.177,,6.00E-03,R,0,R,0.00502,R,,,79,,7.95,,48.9363,,20.065,,7.54,,2,,2.52,,
17-Feb-15,14219,FW08AR003,16-Aug-09,2,2009,CHEMB,REGULAR,P,7.00E-04,,3124.19,,55.54,,7.95,,10,,345.41,,1.08,H,1.983,,5.537,,5.933,,0.014,R,0.00054,R,0.65163,,,,741,,8.28,,41.3594,,9.685,,8.51,,1,,1.21,R,
17-Feb-15,14220,FW08AR012,3-Aug-09,2,2009,CHEMB,REGULAR,P,0.0035,,1951.36,,26.38,,5.49,,15,,226.48,,3.18,H,2.014,,9.067,,4.154,,5.00E-03,R,0.00419,R,0.24671,,,,554,,7.99,,98.9875,,6.524,H,6.61,,54.5,,29.96,,
17-Feb-15,14221,FW08AR022,4-Aug-09,1,2009,CHEMB,REGULAR,P,0.008,,1349.93,,18.67,,12.25,,25,,199.41,,5.3,,3.489,,6.098,,7.604,,3.00E-02,,0.00494,R,0.13828,,,,626,,7.78,,202.0088,,11.558,H,7.39,,44.5,,27.79,,
17-Feb-15,14225,FW08RMI9201,16-Aug-09,1,2009,CHEMB,REGULAR,P,0,,2201.59,,27.06,,10.78,,30,,296.1,,6.77,,2.016,,12.84,,16.35,,0.012,R,0,R,0.00413,R,,,268,,8.18,,29.6644,,6.053,,24.15,,0.2,,0.66,R,
17-Feb-15,14226,FW08NV020,5-Jul-09,1,2009,CHEMB,REGULAR,P,0.005,,2663.7,,75.83,,88.63,,9,,1034.22,,2.55,,4.866,,26.61,,93.09,,0,HR,0,R,0.4253,,,,584,,8.27,,7.2975,,6.167,,237.11,,0.5,,0.28,R,
17-Feb-15,14227,FW08NJ001,21-Sep-09,2,2009,CHEMW,REGULAR,P,0.0534,,185.57,,9.532,,71.6,,18,,322.2,H,3.29,,3.617,,5.257,,39.88,,0.047,,0.00128,R,1.89838,,,,2004,,6.71,,43.185,,8.637,,15.97,,1.4,,5.32,,
17-Feb-15,14228,FW08NJ001,29-Jul-09,1,2009,CHEMW,REGULAR,P,0.077,,203.28,,9.622,,68.11,,32,,299,,4.55,,3.268,,5.011,,37.09,,5.10E-02,,0,R,1.674,,,,1844,,6.96,,75.735,,7.27,,14.89,,5.6,,10.27,,
17-Feb-15,14229,FW08NJ035,5-Aug-09,1,2009,CHEMW,REGULAR,P,0.005,,2819.32,,69.7,,235.67,H,10,,1125.56,,2.06,,2.542,,27.99,,104.5,,0.174,,0,R,0.83736,,,,1142,,7.79,,98.6538,,22.052,,32.78,,2.4,,3.8,,
17-Feb-15,14230,FW08CO033,15-Sep-09,1,2009,CHEMW,REGULAR,P,0.003,S,2445.1,S,24.85,S,10.13,S,13,S,343.48,S,2.91,S,5.5,S,6.15,S,39.54,S,4.00E-03,RS,0,RS,0,RS,,,369,S,8.65,S,104.2713,S,32.783,HS,39.14,S,7.6,S,4.92,S,
17-Feb-15,14231,FW08CO072,30-Sep-09,1,2009,CHEMW,REGULAR,P,0,,3459.82,,141.4,,34.98,,9,,1781.67,,3.12,,3.963,,92.43,,139.2,,7.00E-03,R,0,R,0.08127,,,,397,,8.21,,152.5644,,7.917,,862.55,H,101.2,,33.33,,
17-Feb-15,14232,FW08CO171,28-Sep-09,1,2009,CHEMW,REGULAR,P,9.00E-04,,541.57,,9.408,,0.12,R,8,,88.45,,0.67,,0.767,,2.793,,2.116,,0,R,0,R,0.04057,,,,88,,7.68,,29.0394,,11.589,H,12.72,,3.5,,1,R,
17-Feb-15,14234,FW08VT020,22-Jul-09,1,2009,CHEMW,REGULAR,P,0.0181,,1693.11,,33.61,,3.3,,4,R,197.16,,1.48,H,0.991,,1.128,,3.233,,0.001,R,0,R,0.05627,,,,1506,,8.19,,1012.075,H,7.246,,4.17,,2.6,,0.86,R,
17-Feb-15,14235,FW08VT021,18-Aug-09,2,2009,CHEMW,REGULAR,P,0.0267,,1340.03,,27.4,,1.68,,16,,156.86,,2.39,,1.181,,1.162,,1.563,,0.01,R,0.00055,R,0.1389,,,,192,,8.01,,14.4144,,7.26,H,5.12,,0,,0.01,R,DUPLICATES COLLECTED AT UPSTREAM ADJACENT TO REACH.
17-Feb-15,14237,FW08WA018,27-Jul-09,1,2009,CHEMW,REGULAR,P,0.0135,,803.42,,7.347,,0.52,,18,,88.26,,1.61,H,2.269,,3.257,,3.656,,1.10E-02,HR,0,R,0.00139,R,,,99,,7.14,,123.175,,38.45,,1.12,,11.6,,3.36,,
17-Feb-15,14238,FW08RWA9901,23-Jul-09,1,2009,CHEMB,REGULAR,P,0.0158,S,787.06,S,12.86,S,2.45,S,20,HS,103.82,S,0.55,HS,0.193,S,2.12,S,3.354,S,8.00E-03,RS,0,RS,0.02776,S,,,105,S,7.96,HS,18.3831,S,10.239,S,5.02,S,1.3,S,2.43,HS,
17-Feb-15,14239,FW08RWA9902,25-Jul-09,1,2009,CHEMB,REGULAR,P,0.0176,S,373.46,S,6.712,S,0.33,S,5,S,49.29,S,0.75,HS,0.398,S,0.88,S,0.817,S,0.002,RS,0,RS,0.03001,S,,,39,S,7.59,S,8.825,S,4.686,S,3.06,S,1.3,S,1.61,RS,
17-Feb-15,14240,FW08RWA9903,27-Jul-09,1,2009,CHEMB,REGULAR,P,0.021,,244.94,,3.536,,0.39,,5,,32.95,,0.82,H,0.817,,0.781,,1.138,,0.01,HR,0,R,0.00324,R,,,11,R,7.46,,15.4688,,7.485,,1.85,,1.2,,0.78,R,
17-Feb-15,14241,FW08WV026,16-Sep-08,1,2008,CHEMB,REGULAR,P,0.0075,S,1269.39,S,44.58,S,51.63,S,5,HS,533.7,S,2.5,HS,3.281,S,12.89,S,32.78,S,7.40E-02,S,0.01956,RS,0.71375,S,,,1119,HS,7.93,HS,34.855,HS,2.66,HS,106.91,S,7.9,S,6.78,HS,
17-Feb-15,14242,FW08WV030,16-Sep-08,1,2008,CHEMB,REGULAR,P,0.009,S,1235.16,S,44.02,S,50.82,S,10,HS,526.95,S,2.44,HS,3.221,S,12.66,S,32.63,S,0.039,S,0,RS,0.71577,S,,,1121,HS,7.98,HS,32.4238,HS,2.576,HS,106.16,S,6,S,7.94,HS,
17-Feb-15,14243,FW08WV010,4-Sep-08,1,2008,CHEMB,REGULAR,P,0.0076,S,921.98,S,33.62,S,45.84,S,5,HS,485.8,S,2.49,S,2.881,S,10.5,S,42.46,S,2.90E-02,S,0.01452,RS,0.72299,S,,,971,HS,7.97,HS,12.9363,HS,2.799,HS,93.23,S,8.4,S,4.15,HS,
17-Feb-15,14244,FW08WV007,30-Sep-08,2,2008,CHEMB,REGULAR,P,0.0067,S,1123.73,S,42.13,S,55.33,S,12,HS,542.78,S,2.43,HS,3.798,S,12,S,42.56,S,8.70E-02,S,0.02308,S,1.1716,S,,,1603,HS,7.76,S,52.8844,HS,3.274,S,105.97,S,2.3,S,5.31,S,
17-Feb-15,14245,FW08WV007,3-Sep-08,1,2008,CHEMB,REGULAR,P,0.016,S,1002.36,S,36.2,S,40.26,S,8,HS,468.46,S,2.44,S,2.996,S,10.59,S,35.89,S,2.60E-02,S,0.0194,RS,0.78,S,,,1170,HS,7.93,HS,25.96,HS,1.656,HS,92.73,S,15.9,S,5.23,HS,
17-Feb-15,14246,FW08DE011,16-Sep-09,1,2009,CHEMW,REGULAR,P,0.4943,,314.65,,12.09,,19.57,,90,,185.78,,24.06,,10.68,,4.594,,9.859,,0.101,,0.02493,,3.22144,,,,4598,H,6.72,,55.0713,,9.462,,18.88,,2.5,,3.52,,
17-Feb-15,14247,FW08DE025,17-Aug-09,1,2009,CHEMW,REGULAR,P,0.0011,,1349.91,,23.62,,45.62,,17,,319.3,,3,,3.171,,9.657,,20.02,,1.80E-02,R,0.00358,R,0.69137,,,,864,,7.91,,52.7394,,11.599,H,11.07,,0,,0.06,R,COLLECTED 08/18/09
17-Feb-15,14248,FW08DE046,21-Sep-09,1,2009,CHEMW,REGULAR,P,0.0031,,307.32,,5.531,,11.72,,6,,103.72,,1.69,,1.748,,1.655,,10.22,,2.60E-02,,0.00422,R,1.61344,,,,1733,,6.58,,73.9888,,20.403,H,6.21,,3.1,,4.08,,
17-Feb-15,14249,FW08ND011,19-Aug-09,1,2009,CHEMW,REGULAR,P,0,,5139.18,,90.01,,15.6,,30,,962.58,,6.46,,7.168,,43,,54.53,,0.024,,0,R,0.91584,,,,1722,,8.3,,223.8669,,21.513,,240.52,,36.5,,12.05,,
17-Feb-15,14250,FW08ND023,18-Aug-09,1,2009,CHEMW,REGULAR,P,0,,5123.65,,88.03,,15.62,,25,,975.42,,10.05,,7.42,,42.2,,58.52,,5.00E-02,,0,R,1.12647,,,,1682,,8.13,,183.5594,,18.593,H,254.14,H,25.4,,11.27,,
17-Feb-15,14251,FW08ND041,27-Aug-09,1,2009,CHEMW,REGULAR,P,0,S,5888.21,S,67.45,S,12.82,S,26,HS,1986.15,S,7.07,HS,10.48,S,33.34,S,358.8,S,1.50E-02,RS,0,RS,0,RS,,,459,S,8.5,HS,103.1056,S,12.067,HS,721.18,HS,49.5,S,40.1,HS,
17-Feb-15,14252,FW08ND042,28-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,5442.35,,72.72,,14.23,,23,,1934.05,,4.28,H,10.95,,42.75,,340.4,,0.012,R,0,R,0,R,,,238,,8.36,,36.98,,8.986,H,731.18,H,10.3,,10.17,,
17-Feb-15,14253,FW08ND053,28-Aug-09,1,2009,CHEMW,REGULAR,P,0.144,S,6437.15,S,71.3,S,11.25,S,36,HS,1960.59,S,8.53,HS,11.04,S,32.14,S,329.5,S,1.80E-02,RS,0,RS,0,RS,,,568,S,8.55,HS,230.8769,S,12.282,HS,684.32,HS,123.2,S,116.8,HS,
17-Feb-15,14254,FW08NH057,20-Jul-09,1,2009,CHEMW,REGULAR,P,0.0359,,100.62,,2.234,,9.63,,24,,55.24,,2.54,H,0.545,,0.292,,7.324,,8.00E-03,R,0,R,0.06506,,,,158,,6.9,,9.9688,,7.135,H,2.08,,1.1,,0.61,R,
17-Feb-15,14255,FW08ND058,29-Jul-09,1,2009,CHEMW,REGULAR,P,0.0038,S,5245.07,S,62.38,S,14.88,HS,20,S,1986.15,S,4.78,HS,11.12,S,42,S,334.9,S,0.012,RS,0,RS,0,HRS,,,338,S,8.5,S,69.6175,S,11.228,S,787.21,HS,46.4,S,38.91,S,
17-Feb-15,14256,FW08ND074,27-Jul-09,1,2009,CHEMW,REGULAR,P,0.0032,,5468.57,,39.33,,8.72,,30,,1762,,9.29,H,9.773,,31.52,,310.8,,0.023,H,0,R,0,R,,,1031,,8.45,,114.73,,3.825,,600.1,H,54.5,,29.74,,
17-Feb-15,14261,FW08VT024,28-Jul-09,1,2009,CHEMW,REGULAR,P,0.0557,,345.27,,7.74,,34.03,,10,,163.34,,3.05,,1.378,,1.646,,19.64,,1.30E-02,R,0,R,0.07392,,,,201,,7.51,,10.265,,5.374,,3.7,,0,,0.47,R,
17-Feb-15,14262,FW08AR001,20-Jul-09,2,2009,CHEMW,REGULAR,P,0.0687,,1015.67,,9.498,,9.46,,29,,168.64,,6.18,H,5.227,,5.192,,14.98,,3.50E-02,,,,0.0892,,,,684,H,7.81,,202.771,H,10.742,H,11.61,,2.6,,15.07,,"COLLECTED ON 7/21/2009, IM ADDED INFO PER TRACKING"
17-Feb-15,14263,FW08AR002,28-Jul-09,2,2009,CHEMW,REGULAR,P,0.0401,,565.95,,7.527,,3.09,,42,,83.7,,9.65,,5.98,,1.608,,1.541,,0.496,,0.01046,R,0.03893,,,,1438,,7.18,,231.9088,,4.663,,2.56,,19.7,,25.75,,
17-Feb-15,14264,FW08AR013,10-Jun-09,1,2009,CHEMW,REGULAR,P,0.1273,,176.78,,2.738,,2.52,,38,,40.56,,9.29,H,1.901,,0.971,,2.108,,8.20E-02,H,0,R,0.00374,R,,,1121,,6.4,,108.6613,,9.278,H,2.97,,170,,31.59,,
17-Feb-15,14265,FW08AR020,2-Jun-09,1,2009,CHEMW,REGULAR,P,0.0212,,126.95,,1.413,,2.18,,9,,29.8,,2.49,H,0.744,,1.069,,2.134,,0.01,HR,0,R,0.02585,,,,173,,7.1,,9.9013,,6.368,,2.51,,0,,4.23,,
17-Feb-15,14266,FW08AR025,25-Jun-09,1,2009,CHEMW,REGULAR,P,9.00E-04,,2138.79,,26.32,,2.79,,3,R,262.62,,1.92,H,2.037,,16.33,,2.306,,8.34E-02,H,0.00802,R,0.13974,,,,529,,8.1,,7.5456,,8.534,,2.27,,5.8,,3.42,,
17-Feb-15,14267,FW08AR026,20-Jul-09,1,2009,CHEMB,REGULAR,P,0.0099,,1978.64,,31.03,,7.17,,11,,255.66,,3.48,H,3.354,,8.161,,7.149,,6.00E-02,,0,R,0.37132,,,,953,,7.96,,273.675,,13.446,H,12.74,,89.1,,72.18,,
17-Feb-15,14268,FW08AR027,30-Jun-09,1,2009,CHEMW,REGULAR,P,0.0192,,2720.89,,38.71,,8.23,,24,,342.15,,7.14,H,7.66,,9.148,,15.76,,0.645,H,0.04715,,0.02655,,,,2258,H,8,,452.0538,H,33.853,H,26.55,,31.4,,17.63,,
17-Feb-15,14269,FW08AR031,27-Aug-09,1,2009,CHEMW,REGULAR,P,0.0294,S,174.89,S,2.254,S,3.69,S,27,HS,50.59,S,2.75,HS,2.267,S,1.641,S,2.677,S,1.50E-02,RS,0.00109,RS,0.12843,S,,,347,S,7.2,HS,19.8706,S,4.592,HS,5.74,S,4.1,S,4.64,HS,
17-Feb-15,14270,FW08AR037,11-Aug-09,1,2009,CHEMB,REGULAR,P,0.0071,,2287.95,,26.19,,2.95,,21,,232.28,,3.34,H,2.436,,14.28,,2.25,,0.027,,0.00434,R,0.22496,,,,736,,7.99,,215.96,,7.142,H,3.92,,104.6,,84.51,,
17-Feb-15,14271,FW08AR042,4-Aug-09,1,2009,CHEMB,REGULAR,P,0.007,,1343.48,,18.46,,12.5,,28,,197.47,,5.32,,3.47,,6.018,,7.45,,3.30E-02,,0.00493,R,0.14355,,,,644,,7.73,,219.965,,11.551,H,7.58,,43.6,,39.64,,
17-Feb-15,14272,FW08AR043,28-Jul-09,1,2009,CHEMB,REGULAR,P,0.001,,2308.35,,33.14,,4.66,,15,,255.49,,2.58,H,1.849,,10.8,,3.397,,1.70E-02,R,0.00532,R,0.30082,,,,618,,8.18,,96.28,,6.201,H,6.41,,55,,29.16,,
17-Feb-15,14273,FW08AR052,27-Jul-09,1,2009,CHEMB,REGULAR,P,0.0089,,2622.8,,52.41,,72.55,,20,,646.5,,4.71,H,3.717,,14.22,,54.21,,0.023,H,0.00482,R,0.02205,,,,726,,8.24,,105.0338,,5.299,,77.46,,28.4,,27.98,,
17-Feb-15,14274,FW08AR053,12-Aug-09,1,2009,CHEMB,REGULAR,P,0.0076,,2242.66,,27.21,,4.99,,20,,241.95,,2.55,,1.843,,12.42,,4.754,,2.80E-02,,0.00303,R,0.1425,,,,501,,8.01,,117.6088,,12.118,,7.46,,46.6,,37,,
17-Feb-15,14275,FW08AR057,17-Aug-09,1,2009,CHEMB,REGULAR,P,0,,2724.66,,39.71,,5.29,,5,,294.16,,2.09,,1.883,,11.67,,3.179,,0.01,R,0,R,0.33239,,,,454,,8.27,,10.1794,,3.387,H,5.77,,3.7,,1.84,R,
17-Feb-15,14276,FW08AR060,18-Aug-09,1,2009,CHEMB,REGULAR,P,0.0048,,2412.4,,47.09,,92.86,,18,,646.5,,4.02,,4.179,,11.08,,67.49,,1.10E-02,R,0,R,0.00044,R,,,229,,8.55,,84.9131,,5.682,H,53.76,,4.6,,7.83,,
17-Feb-15,14277,FW08AR070,23-Jul-09,1,2009,CHEMW,REGULAR,P,0.049,,353.39,,6.272,,4.19,,13,,73.98,,3.25,H,2.813,,1.767,,2.922,,0.024,,0.00097,R,0.12667,,,,655,,7.19,,134.5106,,7.984,,6.14,,10.4,,8.55,,
17-Feb-15,14278,FW08AR072,15-Jun-09,1,2009,CHEMW,REGULAR,P,0.1904,,408.62,,11.06,,6.01,,88,,170.03,,18.96,H,2.349,,2.469,,9.338,,1.821,H,0.03563,,1.82734,,,,7356,H,6.47,,168.0831,,9.569,H,32.35,,135.7,,41.1,,
17-Feb-15,14279,FW08AR080,25-Aug-09,1,2009,CHEMW,REGULAR,P,0.0027,,130.12,,1.149,,1.12,,4,R,22.45,,0.51,H,0.764,,0.931,,1.266,,1.30E-02,R,0,R,0.03972,,,,76,,7.04,,15.7006,,7.531,H,1.64,,0,,3.94,,
17-Feb-15,14280,FW08AR088,16-Jun-09,1,2009,CHEMW,REGULAR,P,,,378.6,,4.414,,5.75,H,49,,75.05,,7.23,H,1.747,,1.833,,6.052,,5.30E-02,H,0.00248,R,0.03113,H,,,385,,7.38,,50.1988,,28.867,H,4.57,H,13.8,,17.22,,Missing Al data
17-Feb-15,14281,FW08AR093,9-Jun-09,1,2009,CHEMW,REGULAR,P,0.0029,,1045.22,,11.31,,1.45,,20,,120.09,,6.19,H,1.864,,4.763,,5.35,,0.124,H,0.0058,R,0.01317,R,,,1399,,7.47,,468.164,,6.466,,3.9,,60.3,,121.95,,
17-Feb-15,14283,FW08AR094,17-Jun-09,1,2009,CHEMW,REGULAR,P,,,326.05,,4.204,,10.55,H,23,,76.85,,4.18,H,2.099,,1.585,,5.938,,6.70E-02,H,0,R,0.02673,H,,,419,,6.65,,84.3863,,24.93,,1.3,H,37.2,,23.53,,Missing Al data
17-Feb-15,14284,FW08AR116,26-Jul-09,1,2009,CHEMB,REGULAR,P,0.0097,,1408.91,,23.84,,6.49,,35,,188.58,,8.65,H,4.353,,2.798,,6.894,,7.60E-02,,0,R,0.09855,,,,1175,,7.84,,185.1556,,5.211,,6.62,,95.6,,64.55,,
17-Feb-15,14285,FW08AR122,29-Jun-09,1,2009,CHEMW,REGULAR,P,0.005,,5235.35,,52.41,,2.33,,39,,522.2,,0.14,HR,5.954,,18.12,,15.58,,8.635,H,0,R,0.02189,,,,17325,H,7.87,,186.4263,,25.617,H,6.11,,63.5,,51.83,,
17-Feb-15,14286,FW08AR133,27-Jul-09,1,2009,CHEMW,REGULAR,P,0.0092,,2848.93,,36.13,,3.31,,10,,294.16,,0.57,H,0.807,,14.35,,1.939,,0.01,HR,0,R,0.46491,,,,573,,7.85,,36.4163,,10.204,,2.69,,2.6,,1.12,R,
17-Feb-15,14287,FW08AR141,13-Jul-09,1,2009,CHEMW,REGULAR,P,0.005,,4258.85,,63.02,,59.1,H,10,,638.99,,4.96,H,3.042,,22.17,,41.26,,1.50E-02,HR,0,R,0.3,H,,,796,,8.72,,127.9038,,17.554,,35.69,H,6,,5.47,,
17-Feb-15,14288,FW08AR151,8-Jun-09,1,2009,CHEMW,REGULAR,P,0.0069,,3694.8,,52.58,,42.71,,25,,543.51,,10.18,H,4.776,,16.72,,22.31,,4.16,,0.25131,,0.20742,,,,9075,H,8.2,,160.0738,H,7.232,H,19.99,,23.3,,10.58,,
17-Feb-15,14289,FW08AR161,22-Jun-09,1,2009,CHEMW,REGULAR,P,0.0254,,1019.06,,12.75,,13.55,,14,,155.99,,3.58,H,2.106,,5.19,,11.35,,4.80E-02,H,0.01882,R,0.88851,,,,1359,,7.86,,146.84,,25.603,,3.57,,5.5,,12.35,,
17-Feb-15,14290,FW08AR177,10-Aug-09,1,2009,CHEMW,REGULAR,P,0,,3712.99,,81.82,,8.51,,5,,424.7,,0.75,H,1.226,,1.941,,5.622,,3.00E-03,R,0,R,6.31053,,,,5850,H,8.17,,45.7163,,13.829,H,1.82,,4.5,,3.56,,
17-Feb-15,14291,FW08AR179,28-Jul-09,1,2009,CHEMW,REGULAR,P,0.0112,,139.79,,1.731,,2.54,,24,,33.96,,2.47,H,1.314,,1.391,,2.253,,2.10E-02,,0.00294,R,0.0541,,,,386,,6.86,,58.06,,7.838,H,3.23,,41.6,,9.28,,
17-Feb-15,14292,FW08AR188,4-Aug-09,1,2009,CHEMW,REGULAR,P,0.0058,,586.03,,4.227,,5.75,,12,,94.6,,2.91,,2.206,,3.265,,6.362,,2.10E-02,,0.00427,R,0.0085,R,,,358,,7.35,,62.305,,7.618,H,4.78,,11.9,,15.07,,
17-Feb-15,14293,FW08AR192,23-Aug-09,1,2009,CHEMB,REGULAR,P,0.0203,,311.98,,2.959,,4.24,,34,,63.58,,5.14,,4.159,,1.661,,3.772,,3.40E-02,,0.00462,R,0.16431,,,,1185,,7.39,,328.9913,,6.783,,3.77,,21.4,,14.07,,
17-Feb-15,14294,FW08AR218,17-Aug-09,1,2009,CHEMW,REGULAR,P,0,,3747.52,,57.03,,7.09,,21,,400.52,,5.4,,3.224,,12.74,,4.937,,0.163,,0,R,0.00873,R,,,851,,7.89,,389.1369,,30.102,H,12.87,,67.5,,36.47,,
17-Feb-15,14295,FW08AR255,23-Jul-09,1,2009,CHEMW,REGULAR,P,0.0129,,1127.15,,9.451,,3.1,,15,,161.31,,4.12,H,2.699,,6.185,,8.872,,0.373,,0,R,0.08372,,,,1000,,7.48,,43.6456,,7.161,,11.98,,16.6,,22.45,,
17-Feb-15,14296,FW08AR276,3-Aug-09,1,2009,CHEMW,REGULAR,P,0.0014,,1244.54,,16.91,,25.1,,15,,269.02,,9.85,H,6.984,,9.611,,12.7,,0.656,,0.01006,R,0.03321,,,,3881,,7.23,,388.5125,,12.411,H,23.29,,427.2,,536.12,H,
17-Feb-15,14297,FW08AR303,12-Sep-09,1,2009,CHEMW,REGULAR,P,0.0065,S,1664.57,S,20.13,S,10.38,S,45,S,242.92,S,12.67,S,6.318,S,11.81,S,6.482,S,7.40E-02,S,0.03356,S,1.43352,S,,,3878,HS,7.83,S,359.3781,S,11.424,S,10.69,S,102.8,S,262.65,S,
17-Feb-15,14298,FW08AR307,29-Sep-09,1,2009,CHEMW,REGULAR,P,0.0178,S,1134.33,S,9.253,S,7.6,S,23,S,171.47,S,5.78,S,3.879,S,5.589,S,15.7,S,2.50E-02,S,0,RS,0.0319,S,,,551,S,7.33,S,79.5744,S,7.795,HS,13.2,S,30.3,S,13.41,S,
17-Feb-15,14299,FW08AR311,3-Oct-09,1,2009,CHEMW,REGULAR,P,0.2201,S,98.07,S,19.62,S,265.15,HS,90,S,870.72,S,25.96,HS,4.697,S,5.822,S,139.1,S,9.70E-02,S,0,RS,0.1095,HS,,,954,S,5.74,S,48.52,S,9.486,S,2.46,HS,13,S,17.86,S,
17-Feb-15,14300,FW08AR320,6-Oct-09,1,2009,CHEMW,REGULAR,P,0.001,,546.82,,9.456,,2.9,,9,,79.14,,1.34,H,1.451,,1.743,,1.99,,0.016,R,0.00147,R,0.24457,,,,343,,7.5,,31.8438,,8.63,H,3.96,,0.2,,0.98,R,
17-Feb-15,14315,FW08IA006,5-Aug-09,1,2009,CHEMW,REGULAR,P,0,,3890.79,,60.28,,18.58,,20,,509.2,,1.98,H,1.317,,22.91,,11.37,,0.016,R,0,R,5.32261,,,,5375,,8.31,,170.6813,,13.997,,22.53,,30.4,,15.28,,
17-Feb-15,14316,FW08IA010,21-Sep-09,1,2009,CHEMW,REGULAR,P,0,,4186.14,,72.81,,20.74,,4,R,552.67,,1.65,,1.127,,23.21,,8.96,,9.00E-03,R,0,R,5.8796,,,,5959,,8.25,,36.5963,,7.406,H,35.79,,5.6,,1.49,R,
