"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08NY028",0.968185367799636,60.74100092,1171.339551,-0.460409377,0.840410886818837,15.7047837,35427095.6806289,2234663.37
"FW08NY030",0.550906266496904,67.12471979,1101.514115,1.273780536,0.221997819213782,22.03467084,972954.188287291,53116.47
"FW08NY032",0.343842193788542,74.33839618,1102.501281,1.112965628,0.214531247663262,14.94671143,4373757.67406815,302525.28
"FW08NY034",0.786036959009283,30.92007445,939.6307463,0.149822536,0.821836816211034,47.47086901,55347804.2562716,1563836.13
"FW08NY035",0.636857588067754,58.55431895,1082.742084,1.59371817,0.430730767532742,27.59744651,25109847.9055282,1227173.76
"FW08NY037",0.73326398393136,52.15012899,1165.743894,-0.460409377,0.418253198808473,24.80953575,16919776.8733665,832392.09
"FW08NY039",0.442781394889606,51.94665432,1097.212276,1.266816075,0.185832433945769,29.47268637,3262191.26726772,141084.99
"FW08NY040",0.328483934209373,79.82863811,1206.868743,-0.460409377,0.514467063868016,0.979186261,5745549.89051457,734921.82
"FW08NY041",0.000297368781520901,96.99613364,1535.117158,2.322184043,0,0,8164.0024032169,908.37
"FW08NY042",0.435859057310264,48.39728518,979.8740966,-2.110924375,0.130756523734409,40.60600463,10910534.8165839,396573.3
"FW08NY044",0.946672852571754,61.38166991,1167.641718,-0.823522676,0.74603577799964,15.86955686,43716018.6766792,2708047.08
"FW08NY046",0.250937368536148,54.4899344,915.2965991,-1.863121545,0,18.27640805,7911.15080864202,397.89
"FW08NY047",0.181463079240858,72.43957154,1047.361137,-0.63264049,0,9.968345253,1929922.38904294,153615.87
"FW08NY048",0.117783035656383,84.02777778,1227.545478,0.189023011,0,7.986111111,365.695484161377,25.56
"FW08NY049",1.01246241792992,39.33096407,1184.525844,-2.110924375,0.162771119695154,32.3091349,2804219.44770707,108363.42
"FW08NY050",0.953779895992073,32.23707077,986.0160166,-0.460409377,1.13125100523642,42.18350237,67155050.0677941,2049346.62
"FW08NY051",0.447929035199074,55.02596081,1099.451643,-1.268135858,0.0833876112410371,30.06724487,9767805.23972849,469521.27
"FW08NY052",0.181601699425466,71.45967882,1063.065586,0.83208793,0.0892621920870903,9.225586111,4936271.64174191,398975.76
"FW08NY053",0.748808784126996,47.91664795,1208.85081,-2.110924375,0.482412552855566,25.03961278,11003318.619973,520741.98
"FW08NY055",0.300062056730892,83.86618754,1238.015748,1.253273655,0,1.307746453,24556.8750687337,2430.9
"FW08NY064",0.828227795207578,49.99848439,1183.744197,-1.94686895,0.731466297974832,22.33423007,1002915.32752065,47506.5
"FW08NY065",0.503449145724005,27.97648212,1103.097182,-0.055540704,0,44.37367303,18498.2021581078,552.42
"FW08NY066",0.535471421016639,15.93090212,906.8859358,-2.110924375,0,74.08829175,2691.08592922211,45
"FW08NY076",0.603833834252641,75.59584977,1173.047631,1.00297651,0,10.48662446,81430.2020332941,5432.49
"FW08NY077",0.22314355131421,72.62569832,993.7458476,2.091799734,0,9.357541899,1182.78289833069,65.97
"FW08NY081",0.0990143291465177,74.83886369,1112.754438,1.155848673,0,21.10288852,13732.4375233789,753.84
"FW08NY084",0.0188691309396878,89.70667035,1108.567049,0.683256615,0,0,41776.8598206194,5205.51
"FW08NY088",0.0113086831223866,99.18765232,1158.818677,0.728491118,0,0,804.372933797836,110.79
"FW08OH001",0.894104433642358,15.00630517,1000.086989,0.821706576,0,66.33039092,5199.80148227692,72.09
"FW08OH002",0.282528897875593,75.59990782,1060.353999,1.619575983,0,16.22531485,143719.669152872,8984.07
"FW08OH003",3.14698339400471,10.60850744,988.1878508,0.54404902,0,15.78213117,302629.84769579,10644.57
"FW08OH004",0.597673259400736,13.04785894,984.8688806,0.046629394,0,73.45088162,29192.9270854855,363.51
"FW08OH005",0.783730757099067,25.31123666,1018.151697,-0.33650528,0,65.75001269,1932332.30090189,21282.21
"FW08OH006",0.710063937932412,21.57229247,963.7806949,-0.058607458,0,72.05790727,222820.01533658,2454.03
"FW08OH007",0.472744870483488,64.14290397,1132.215301,-1.418836432,0,16.78138315,5188.42121643887,231.3
"FW08OH008",0.218345377667945,84.54734652,1055.262579,1.747493733,0,7.960457856,2377.38923277855,169.47
"FW08OH011",0.384601550504399,72.38845144,976.7791427,-0.30750388,0,18.45144357,8519.84037254591,343.8
"FW08OH012",0.796681769277322,21.11369115,1027.907068,1.322509615,0.382431304499782,69.24874134,28331509.4581762,294959.16
"FW08OH013",0.418288414283269,43.20591862,1021.390485,-1.91732631,0,43.94574599,10572.5473879051,343.35
"FW08OH015",1.31278540379019,41.88199962,1041.594251,0.661911936,0,30.83901646,43528.0749751461,1440.09
"FW08OH017",1.40393364517363,38.48031915,1010.389964,1.362350389,0.731330307048618,43.94771379,60886772.7915508,1257238.8
"FW08OH018",2.14687068192613,25.87526346,988.9351698,0.789193655,1.27226024105228,41.48455401,13293140.4885734,288185.49
"FW08OH019",1.61699880808705,23.46102579,1055.731618,1.403822966,1.32363215034391,56.94924821,35395929.6480737,443270.25
"FW08OH020",1.93686181146674,0,922.1069626,-0.425070629,0,81.69934641,22364.3629573345,224.01
"FW08OH021",1.21875421875891,44.31136427,1013.674971,0.556143123,0.572636031483884,39.90765067,90601291.3725775,2080972.17
"FW08OH022",2.09270227435405,34.28414277,976.1779778,1.088706396,0,28.23961942,297554.854140921,9326.25
"FW08OH023",1.53532735181549,25.5787506,1003.332119,0.435664826,1.3550846210251,58.35170153,132726624.449686,1675845.27
"FW08OH024",0.839122925907652,9.018098671,961.0621973,1.160047136,0.359555734374503,80.64561668,23025209.5406036,200817.72
"FW08OH025",0.14584891390103,84.56751711,1037.581285,0.026860397,0,6.907280647,5771.99281130791,436.95
"FW08OH026",1.00840869177999,42.78559504,1036.107398,0.416373717,0,36.06010017,12312.9231882697,377.37
"FW08OH027",1.5369568353686,36.25405378,994.6430183,0.859535879,1.51806202093798,38.02528009,6365214.8254842,157742.82
"FW08OH028",0.963523217587409,8.417323277,981.721538,0.208839613,0,82.12013946,6460462.05055897,57614.94
"FW08OH029",0.278478165397545,50.06799021,1015.584792,-0.38081863,0,44.1868371,85017.3974505877,1326.42
"FW08OH030",0.772992883906326,25.34766854,991.891198,-1.465939445,0,63.50501699,1902260.89197849,27125.1
"FW08OH031",1.54936944564728,8.563937524,1010.399684,1.440397833,1.3864424951475,72.80049741,72784767.7671679,674826.66
"FW08OH032",1.09356923046605,12.55198473,1000.269014,0.648641453,0.750714075349079,77.50244406,5178233.10646879,46397.97
"FW08OH033",0.641775775753434,30.14149197,1033.237771,1.181853949,0,60.81959855,3805225.18729323,54946.08
"FW08OH035",1.19442798007385,8.483689902,1002.473215,2.247732175,0.731170162777505,76.69323899,28333800.1021855,251687.97
"FW08OH036",0.278002000617854,0.224466891,918.7264405,2.412346563,0,94.87467265,83198.3171278454,720.72
"FW08OH037",0.234235481384066,70.56987214,1026.14381,0.408362452,0,23.16675787,128659.084688784,7235.37
"FW08OH038",2.43950432129219,29.24911672,980.887167,1.53991295,2.04384804675957,21.54360959,2227609.08808714,74638.53
"FW08OH040",0.44282083004082,8.106823137,931.9505332,-0.65085984,0,83.77069901,5284888.0569757,46562.85
"FW08OH044",3.03236478153821,2.03313253,994.7943841,0.470665571,0,2.484939759,1848.63104393005,120.78
"FW08OH050",2.23335452465229,41.14836618,1113.402407,1.268279478,0,0.255950857,16747.5667740986,1054.44
"FW08OK002",0.354774804516696,49.5896956,1025.141993,-0.615767395,0,9.067579549,245523.705115564,18272.43
"FW08OK003",0.37571583412803,1.542793453,631.7890685,-1.623629471,0,16.27265795,36088.808116906,1535.49
"FW08OK005",0.325315718466531,1.894945584,607.6657817,-0.710265055,0.0227330803018505,27.5388233,105029676.550114,4915620.72
"FW08OK006",0.261071311271327,43.4209663,1029.174301,1.740355407,0,9.831368517,112953.03251743,8231.4
"FW08OK007",0.192739958777807,41.23604655,1082.397725,-1.586027128,0,21.01923795,84397.3692660862,5305.59
"FW08OK009",0.0937931615319302,0.555818354,767.0889139,-1.595494489,0,77.11092715,63119.4772565805,1523.07
"FW08OK010",0.0891268359110657,0.339338974,609.97242,-0.363452176,0,1.811583176,91641.2093407261,11827.71
"FW08OK011",0.26505911777864,1.952625927,734.0631838,-0.626825883,0.0341916781515916,31.02009456,23662109.3497664,938162.43
"FW08OK012",0.133489973766774,54.67196819,1169.687911,0.94375521,0,0,2790.09685752869,271.62
"FW08OK013",1.13023007750817,9.451854136,930.9990491,-2.110924375,0,29.48115026,39381.0838062216,1167.39
"FW08OK014",0.391864828147545,2.571772568,563.9891967,-0.460409377,0.0464705740944982,34.85430968,219822215.307083,7424183.16
"FW08OK017",0.234904119134956,9.602347465,469.4319367,-0.476128567,0.0159169446626852,4.322435671,51750357.2818751,5783429.61
"FW08OK018",0.297085488427734,1.680369192,815.8439261,-2.110924375,0,61.146793,21867520.9706571,396771.21
"FW08OK019",0.406707029271394,3.925185145,673.5715516,-0.460409377,0.0803123202478766,25.19996547,158161138.785016,7714993.95
"FW08OK020",0.18012896147936,4.171259008,847.0203036,-1.376886662,0,41.09792285,76660.6885055701,2118.42
"FW08OK022",0.643088388597459,4.541189448,586.5919113,-0.460409377,0.234564965929506,30.26956018,105406252.58411,3917881.17
"FW08OK023",0.112383929344169,39.64049732,943.1817861,0.312333222,0,7.875225176,384669.692893395,25430.58
"FW08OK024",0.17757778956755,0.80904147,673.09753,-0.881609204,0.0208598006444059,9.263730651,5890598.12774515,402296.94
"FW08OK026",0.275091518276897,73.70928993,1381.857319,1.74223099,0,15.02818948,1620704.17631573,92907.36
"FW08OK027",0.260593174705831,3.41190679,565.2751922,-0.577477621,0.0116154526789302,37.70361345,111139133.719229,3588922.62
"FW08OK028",0.333744712449564,3.271044365,768.0198287,-1.466437566,0,43.6745348,1672059.62622351,61797.42
"FW08OK030",0.460767752665571,4.080664294,1120.223322,-2.052289381,0,89.08875229,158841.756539479,4172.85
"FW08OK031",0.193377785817248,0.965297622,438.6797741,-1.733663804,0,15.91030874,8335297.22894442,547039.62
"FW08OK032",0.400694687054773,11.22631797,838.8487909,-0.94882708,0.0577866881010023,25.69491213,48937607.4638878,1940358.15
"FW08OK034",0.420615220069689,9.331260854,759.9107444,-0.460409377,0.0817234854517868,25.1550228,240558317.807463,11187706.14
"FW08OK035",0.221414008516962,41.36515822,1027.869806,0.221566734,0,13.8108867,48257.9212553434,3334.95
"FW08OK036",0.233312648731277,9.625100911,478.6080979,-0.460409377,0.0153008910420674,4.738997593,55752643.12426,6018137.28
"FW08OK038",0.935004728002863,38.81301005,1007.267671,-1.269161726,0.0585195040806766,14.65865905,10175217.7861492,569263.5
"FW08OK039",0.270010280582438,9.624993024,495.9845934,-0.55472452,0.030514476507348,6.674006328,67576376.816629,6332909.94
"FW08OK040",0.232530898375204,9.539626251,474.3210075,-0.460409377,0.0155510107935388,4.418851952,53564243.3320842,5920603.02
"FW08OK043",0.30240348500781,10.02280221,509.5338652,-0.601882091,0.0520006298668172,7.145908489,72501288.7605545,6516118.44
"FW08OK044",0.539106735739919,2.061746696,739.7217184,0.017364401,0,53.429514,5126987.57097534,142190.64
"FW08OK047",0.412675828928355,2.584252371,646.9867589,-0.581644579,0.0910741066656435,26.76518595,141549060.397476,6766320.78
"FW08OK048",0.302615009825239,9.692934348,502.6667858,-0.460409377,0.0527069454618619,6.940494982,70301160.9628589,6426500.67
"FW08OK050",0.417580521201137,11.74232671,786.6499495,-0.460409377,0.0956815726476459,25.09565984,251393677.711706,11809223.55
"FW08OK051",0.637598706776637,1.510026242,540.0562539,-0.743354805,0.240457618830129,30.86342828,98421567.8869426,3571578.54
"FW08OK052",0.764040000933726,1.740345619,734.8460011,-1.442033096,0,39.16656604,1712794.18654188,50685.03
"FW08OK053",0.207822852068422,4.550109424,446.8372103,-0.947704281,0.0244250509452883,33.93715435,47476779.1743415,1695800.7
"FW08OK055",0.472412890269217,1.346692941,537.4334972,0.496058448,0.0647606711479303,31.26565868,98718003.7075133,3554573.67
"FW08OK056",0.325408182944671,1.895120543,607.6874154,-0.711916424,0.022729313897216,27.53634403,105040326.129444,4916440.71
"FW08OK057",0.279891204803675,1.179822812,753.037318,0.212494717,0,38.74701146,33985452.8204086,1094382.72
"FW08OK058",0.432811685247902,62.62647923,1293.43577,-0.632602259,0.159119572976784,23.62272279,12781129.3258505,475102.17
"FW08OK059",0.344628066523915,5.649836634,785.0289953,0.052885317,0.0401909202347596,29.23554545,37756656.9022774,1400088.87
"FW08OK060",0.149395511915383,0.172057811,717.3952043,-1.340684042,0,0.559187887,8369.25086305802,1047.33
"FW08OK061",0.415697179466768,55.76372223,1043.185892,-1.063482165,0,8.013291965,188153.676439893,15114.06
"FW08OK064",0.274726398217384,23.56158573,958.7501314,-0.080070962,0,14.94718708,1177024.10563693,62379.27
"FW08OK074",0.295577598093398,91.09841216,1539.684779,2.682040372,0,0,136088.871017218,12669.03
"FW08OK080",0.074690351180988,23.38192247,1032.283753,0.847669324,0,17.37037146,333345.478683208,18431.82
"FW08OK094",0.143475056747547,9.727857842,1115.178498,1.830749508,0,72.37827061,212403.912874196,5145.21
"FW08OK099",0.0522707968762856,45.86885566,1055.045448,-0.911656486,0,16.96789594,56524.2964322047,3701.88
"FW08OR001",0.22046866419133,58.88501742,1947.350488,-0.305317083,0,0,1639.40681991215,620.55
"FW08OR002",0.0540068090244401,0.454571282,468.8541445,-1.520760421,0,2.246718564,31867.657241664,7919.55
"FW08OR003",0.0209271026798333,96.3203158,1129.743968,-0.496909839,0,0,1040.38148001194,639.36
"FW08OR004",0.0435863152227691,31.68124393,399.6443075,1.187391898,0,0.588205207,5767.27884065037,1759.59
"FW08OR005",0.032787378949037,26.00560564,817.9181216,0.670407649,0,0,6351.60847802624,2375.46
"FW08OR006",0.304052598438099,59.37465413,1343.771081,0.550522501,0,4.762589928,219559.109824769,32527.53
"FW08OR008",0.461115376750123,80.79717667,1071.461493,1.248250458,0,0,1072.69115520716,430.47
"FW08OR009",0.0367713987224636,79.83038869,2555.353087,1.732506766,0,0,1993.24399544477,600.21
"FW08OR010",0.00958002863639806,91.11440207,1612.441121,0.985718398,0,0,526.644004797936,244.26
"FW08OR011",0.282353041857481,66.86544843,1499.348932,3.46430719,0,2.333600976,317965.238108417,66915.36
"FW08OR012",0.17545313895601,83.37556745,2289.539844,2.704962569,0,0.866715501,364679.043398621,67941.99
"FW08OR014",0.0453471303920145,81.31152709,2339.163091,2.102059991,0,0.009336253,327495.35292097,133029.09
"FW08OR015",0.824426558802549,61.42820791,1021.808455,1.80397714,0.530992749330487,6.909387499,3352773.53961519,563396.94
"FW08OR016",0.250656585505343,72.19425771,2151.590569,1.631830231,0.217193628779073,2.398235877,996629.577229179,164029.32
"FW08OR019",0.356839576985969,79.4154985,2018.159059,1.815244978,0,1.776424039,432169.796953228,83795.04
"FW08OR021",0.129470127214165,41.3761252,490.7611221,2.089967292,0,1.078192335,4735356.87315656,1722758.49
"FW08OR022",0.0807695757486126,83.95190485,1541.920603,2.207015129,0,0.708689039,839492.658899991,322744.95
"FW08OR025",0.289267546173815,17.83898029,492.3645011,2.452256595,0.176695014115149,10.46410775,299900525.936345,15586522.56
"FW08OR026",0.15073997569731,17.21395197,388.3563151,0.376851281,0,1.056687703,2067555.73910251,667107.45
"FW08OR027",0.500340588595945,75.11032501,1666.786996,1.227557816,0.0622093560497996,3.862339119,3052271.47902491,529904.79
"FW08OR028",1.24882397196742,40.56703501,1392.831983,-2.110924375,0.652974764080685,25.16649098,5606453.29842012,122086.08
"FW08OR030",0.171330596874128,54.71537908,581.6256441,-0.53949226,0,1.913280316,1191964.60429419,334208.43
"FW08OR033",0.122383212820418,18.71938487,418.035195,0.75642507,0,0.60803446,1254519.27725587,630497.97
"FW08OR035",0.418008653869228,57.08351496,2638.624248,0.540013465,0,1.285417575,356286.130116991,70198.2
"FW08OR037",0.125445259037874,38.95622239,480.0570067,1.4576552,0,2.206469393,5504049.44579764,1829816.73
"FW08OR041",0.147531835812661,48.45089193,750.0253469,1.731283469,0,0.075348014,437335.203479297,191111.04
"FW08OR043",0.00020393620359883,89.39424842,1581.09081,1.648120068,0,0,1284.70769834503,442.44
"FW08OR044",0.130504908814134,79.81644394,2206.512124,2.20684827,0,0.479085731,481812.890782072,134804.88
"FW08OR045",0.233376307232159,78.36939911,790.6915714,2.211357905,0,0,44906.1148892531,21320.82
"FW08OR046",0.185447987744806,54.64590166,579.1072379,-1.945872875,0,2.28550776,1557656.14563049,401169.78
"FW08OR049",0.0823140308803317,2.97444186,364.8288425,1.095793123,0,0.763565509,5506425.73768068,2318317.38
"FW08OR050",0.0470826233414928,84.96767831,1382.744064,1.833796731,0,0,1942.57517832041,821.43
"FW08OR051",0.563975047399364,74.66292455,1847.172167,1.357656937,0.824804275472897,3.984001026,5240179.6362005,884419.2
"FW08OR052",0.16874705792871,77.02729045,922.343195,1.786511323,0,0,2204.62577697553,926.19
"FW08OR054",0.644438805020732,64.79748923,1315.905726,1.522602124,0.259976705746939,3.83350694,5710569.12770924,1329521.4
"FW08OR055",0.0303122057404815,58.2223243,1371.044515,1.147839344,0,1.079467157,4853.04512222523,783.72
"FW08OR056",0.134751082874866,87.92629263,572.714843,-1.359762242,0,0,1145.86749554157,656.28
"FW08OR057",0.352821660568647,59.67964706,725.9282966,1.94629689,0.0370414267712461,10.54432606,9261318.09838732,749098.8
"FW08OR058",0.0505754172754248,82.8968382,2263.304243,2.092926092,0,0.037025878,661312.593711739,254497.23
"FW08OR059",0.401470875772182,71.14831384,1296.022014,2.786245391,0.114970390542636,5.785728012,4151075.09330458,940886.46
"FW08OR060",0.231107244762892,77.42730974,2184.330596,2.102059991,0.147719740162404,2.297008844,1303003.21707382,178392.87
"FW08OR061",0.183095647941413,70.12219836,588.7867668,1.761844557,0,0.135165205,297613.955205062,135782.19
"FW08OR064",0.29014930482933,17.7362379,491.637546,2.007315754,0.177297952095147,10.50262688,299741185.113182,15528696.48
"FW08OR065",0.163014895186457,7.728070486,533.896101,-2.070800714,0,3.313850773,450347.818691221,170198.01
"FW08OR066",0.124866586632585,93.56339667,1800.391532,1.805351007,0,0,624.452318558693,233.19
"FW08OR069",0.112825877670427,69.96648794,716.1040855,1.056701117,0,0,2796.85026150942,1344.69
"FW08OR071",1.29193327488374,53.95051879,1680.507262,-2.110924375,0.98704745001526,20.38762254,91974172.2218516,2890185.3
"FW08OR074",0.149158245482821,81.85389875,1167.608468,0.875700329,0,0.005872127,116625.577562202,65897.91
"FW08PA001",0.425546244982964,77.19980211,1229.449011,2.108385535,0,11.93017174,20124.9721181808,1271.07
"FW08PA002",0.000351865088218613,97.78286117,1121.663835,1.406426701,0,0,5373.93397891179,512.64
"FW08PA003",2.43184489610647,54.50685925,1149.811014,0.653826937,2.0681741057382,14.21405692,218732.617755821,11902.77
